iter	Passed	Remaining
0	136	135973
1	137	68443
2	138	45982
3	139	34719
4	140	28043
5	142	23538
6	143	20325
7	144	17948
8	146	16126
9	147	14634
10	148	13387
11	149	12338
12	150	11445
13	151	10678
14	152	10023
15	153	9439
16	154	8922
17	155	8458
18	155	8044
19	156	7673
20	157	7339
21	158	7035
22	159	6758
23	160	6515
24	161	6283
25	162	6077
26	162	5873
27	163	5680
28	164	5504
29	165	5339
30	165	5183
31	166	5039
32	167	4908
33	168	4778
34	169	4662
35	169	4543
36	170	4434
37	171	4330
38	171	4231
39	172	4141
40	173	4058
41	174	3981
42	175	3910
43	176	3836
44	177	3762
45	178	3691
46	178	3625
47	179	3561
48	180	3500
49	181	3439
50	181	3384
51	182	3329
52	183	3276
53	184	3224
54	184	3177
55	185	3134
56	187	3096
57	188	3060
58	189	3023
59	190	2984
60	191	2944
61	192	2905
62	192	2867
63	193	2831
64	194	2795
65	195	2760
66	195	2727
67	196	2695
68	197	2663
69	198	2632
70	198	2603
71	199	2574
72	200	2548
73	201	2525
74	202	2501
75	203	2475
76	204	2451
77	205	2426
78	206	2402
79	206	2378
80	207	2355
81	208	2331
82	208	2305
83	209	2285
84	210	2263
85	211	2243
86	211	2221
87	212	2203
88	213	2185
89	214	2166
90	215	2147
91	216	2132
92	217	2116
93	217	2100
94	218	2085
95	219	2068
96	220	2052
97	221	2036
98	222	2020
99	222	2005
100	223	1991
101	224	1976
102	225	1962
103	226	1947
104	226	1933
105	227	1919
106	228	1906
107	229	1892
108	230	1880
109	231	1869
110	232	1859
111	233	1849
112	234	1838
113	235	1826
114	235	1815
115	236	1805
116	237	1793
117	238	1782
118	239	1771
119	240	1760
120	240	1750
121	241	1738
122	242	1728
123	243	1717
124	243	1706
125	244	1697
126	245	1686
127	247	1682
128	248	1674
129	248	1665
130	249	1655
131	250	1645
132	250	1635
133	251	1626
134	252	1616
135	253	1607
136	253	1598
137	254	1590
138	255	1582
139	256	1574
140	257	1565
141	257	1555
142	258	1547
143	258	1538
144	259	1530
145	260	1525
146	261	1519
147	262	1512
148	263	1505
149	264	1497
150	264	1489
151	265	1481
152	266	1474
153	267	1466
154	267	1459
155	268	1451
156	269	1444
157	269	1437
158	270	1430
159	271	1423
160	271	1415
161	272	1409
162	273	1403
163	274	1397
164	275	1391
165	276	1388
166	277	1381
167	277	1375
168	278	1370
169	279	1364
170	280	1357
171	280	1351
172	281	1345
173	282	1339
174	282	1334
175	283	1327
176	284	1321
177	284	1315
178	285	1309
179	286	1303
180	286	1297
181	287	1291
182	288	1286
183	288	1280
184	289	1275
185	290	1273
186	291	1269
187	292	1265
188	293	1260
189	294	1255
190	295	1250
191	295	1244
192	296	1239
193	297	1234
194	297	1229
